# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 0.00% complete, ETA 07:40:00
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁵ ops/us
# Warmup Iteration   2: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: ≈ 10⁻⁵ ops/us
# Warmup Iteration   4: ≈ 10⁻⁵ ops/us
# Warmup Iteration   5: ≈ 10⁻⁵ ops/us
  1026095.957 ±(99.9%) 3966.850 us/op [Average]
  (min, avg, max) = (1018378.116, 1026095.957, 1033847.680), stdev = 3710.594
  CI (99.9%): [1022129.107, 1030062.808] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 102400)

# Run progress: 39.13% complete, ETA 05:09:51
# Fork: 1 of 1
# Warmup Iteration   1: 869632.316 us/op
# Warmup Iteration   2: 870457.765 us/op
# Warmup Iteration   3: 872509.775 us/op
# Warmup Iteration   4: 869788.266 us/op
# Warmup Iteration   5: 870877.820 us/op
Iteration   1: 870427.357 us/op
Iteration   2: 870599.537 us/op
Iteration   3: 873342.695 us/op
Iteration   4: 870736.934 us/op
Iteration   5: 873177.835 us/op
Iteration   6: 870701.068 us/op
Iteration   7: 868201.046 us/op
Iteration   8: 867332.301 us/op
Iteration   9: 866366.463 us/op
Iteration  10: 873916.693 us/op
Iteration  11: 870799.437 us/op
Iteration  12: 868084.887 us/op
Iteration  13: 861451.611 us/op
Iteration  14: 860879.409 us/op
Iteration  15: 867804.615 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  868921.459 ±(99.9%) 4137.325 us/op [Average]
  (min, avg, max) = (860879.409, 868921.459, 873916.693), stdev = 3870.056
  CI (99.9%): [864784.135, 873058.784] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 1048576)

# Run progress: 39.85% complete, ETA 05:06:12
# Fork: 1 of 1
# Warmup Iteration   1: 860785.585 us/op
# Warmup Iteration   2: 848911.571 us/op
# Warmup Iteration   3: 756884.544 us/op
# Warmup Iteration   4: 834009.753 us/op
# Warmup Iteration   5: 861845.800 us/op
Iteration   1: 858317.606 us/op
Iteration   2: 859421.262 us/op
Iteration   3: 860564.955 us/op
Iteration   4: 857322.036 us/op
Iteration   5: 859591.572 us/op
Iteration   6: 865074.727 us/op
Iteration   7: 863940.560 us/op
Iteration   8: 859071.377 us/op
Iteration   9: 856831.750 us/op
Iteration  10: 859696.863 us/op
Iteration  11: 857743.790 us/op
Iteration  12: 856716.259 us/op
Iteration  13: 852836.500 us/op
Iteration  14: 861747.913 us/op
Iteration  15: 856964.130 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  859056.087 ±(99.9%) 3247.553 us/op [Average]
  (min, avg, max) = (852836.500, 859056.087, 865074.727), stdev = 3037.763
  CI (99.9%): [855808.534, 862303.640] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 10485760)

# Run progress: 40.58% complete, ETA 05:02:29
# Fork: 1 of 1
# Warmup Iteration   1: 860525.033 us/op
# Warmup Iteration   2: 870075.228 us/op
# Warmup Iteration   3: 859294.029 us/op
# Warmup Iteration   4: 856615.842 us/op
# Warmup Iteration   5: 851291.738 us/op
Iteration   1: 855880.985 us/op
Iteration   2: 858240.749 us/op
Iteration   3: 858184.332 us/op
Iteration   4: 819506.779 us/op
Iteration   5: 749879.309 us/op
Iteration   6: 753958.117 us/op
Iteration   7: 756540.291 us/op
Iteration   8: 754937.234 us/op
Iteration   9: 756175.879 us/op
Iteration  10: 751329.676 us/op
Iteration  11: 747218.625 us/op
Iteration  12: 757471.697 us/op
Iteration  13: 760562.284 us/op
Iteration  14: 762924.704 us/op
Iteration  15: 759439.316 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  780149.998 ±(99.9%) 46406.666 us/op [Average]
  (min, avg, max) = (747218.625, 780149.998, 858240.749), stdev = 43408.824
  CI (99.9%): [733743.333, 826556.664] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap
# Parameters: (size = 104857600)

# Run progress: 41.30% complete, ETA 04:58:51
# Fork: 1 of 1
# Warmup Iteration   1: 937053.948 us/op
# Warmup Iteration   2: 941999.082 us/op
# Warmup Iteration   3: 941497.864 us/op
# Warmup Iteration   4: 945525.693 us/op
# Warmup Iteration   5: 944924.649 us/op
Iteration   1: 939720.278 us/op
Iteration   2: 936794.686 us/op
Iteration   3: 936830.159 us/op
Iteration   4: 937567.366 us/op
Iteration   5: 934951.651 us/op
Iteration   6: 937227.568 us/op
Iteration   7: 935599.704 us/op
Iteration   8: 933827.767 us/op
Iteration   9: 940716.618 us/op
Iteration  10: 940086.861 us/op
Iteration  11: 933375.233 us/op
Iteration  12: 936334.429 us/op
Iteration  13: 937212.924 us/op
Iteration  14: 935897.141 us/op
Iteration  15: 936927.667 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.fillHeap":
  936871.337 ±(99.9%) 2249.870 us/op [Average]
  (min, avg, max) = (933375.233, 936871.337, 940716.618), stdev = 2104.530
  CI (99.9%): [934621.466, 939121.207] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.read

# Run progress: 42.03% complete, ETA 04:55:08
# Fork: 1 of 1
# Warmup Iteration   1: 382.367 us/op
# Warmup Iteration   2: 380.840 us/op
# Warmup Iteration   3: 381.034 us/op
# Warmup Iteration   4: 379.864 us/op
# Warmup Iteration   5: 381.483 us/op
Iteration   1: 379.802 us/op
Iteration   2: 380.252 us/op
Iteration   3: 380.496 us/op
Iteration   4: 380.679 us/op
Iteration   5: 383.945 us/op
Iteration   6: 384.611 us/op
Iteration   7: 384.101 us/op
Iteration   8: 385.451 us/op
Iteration   9: 387.098 us/op
Iteration  10: 385.987 us/op
Iteration  11: 386.148 us/op
Iteration  12: 385.516 us/op
Iteration  13: 385.367 us/op
Iteration  14: 384.373 us/op
Iteration  15: 384.525 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.read":
  383.890 ±(99.9%) 2.556 us/op [Average]
  (min, avg, max) = (379.802, 383.890, 387.098), stdev = 2.391
  CI (99.9%): [381.334, 386.446] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.readAndWrite

# Run progress: 42.75% complete, ETA 04:51:17
# Fork: 1 of 1
# Warmup Iteration   1: 169.847 us/op
# Warmup Iteration   2: 168.338 us/op
# Warmup Iteration   3: 167.644 us/op
# Warmup Iteration   4: 168.977 us/op
# Warmup Iteration   5: 168.648 us/op
Iteration   1: 168.203 us/op
Iteration   2: 169.921 us/op
Iteration   3: 168.700 us/op
Iteration   4: 168.689 us/op
Iteration   5: 169.269 us/op
Iteration   6: 169.424 us/op
Iteration   7: 169.123 us/op
Iteration   8: 169.633 us/op
Iteration   9: 169.643 us/op
Iteration  10: 170.019 us/op
Iteration  11: 169.057 us/op
Iteration  12: 170.304 us/op
Iteration  13: 169.583 us/op
Iteration  14: 169.828 us/op
Iteration  15: 168.986 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.readAndWrite":
  169.359 ±(99.9%) 0.612 us/op [Average]
  (min, avg, max) = (168.203, 169.359, 170.304), stdev = 0.573
  CI (99.9%): [168.747, 169.971] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.swap

# Run progress: 43.48% complete, ETA 04:47:26
# Fork: 1 of 1
# Warmup Iteration   1: 200.953 us/op
# Warmup Iteration   2: 200.683 us/op
# Warmup Iteration   3: 202.956 us/op
# Warmup Iteration   4: 201.637 us/op
# Warmup Iteration   5: 201.533 us/op
Iteration   1: 201.546 us/op
Iteration   2: 201.529 us/op
Iteration   3: 201.521 us/op
Iteration   4: 201.563 us/op
Iteration   5: 201.493 us/op
Iteration   6: 201.632 us/op
Iteration   7: 201.213 us/op
Iteration   8: 201.371 us/op
Iteration   9: 201.244 us/op
Iteration  10: 201.452 us/op
Iteration  11: 201.131 us/op
Iteration  12: 201.351 us/op
Iteration  13: 201.315 us/op
Iteration  14: 201.216 us/op
Iteration  15: 201.261 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.swap":
  201.389 ±(99.9%) 0.166 us/op [Average]
  (min, avg, max) = (201.131, 201.389, 201.632), stdev = 0.155
  CI (99.9%): [201.223, 201.555] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.write

# Run progress: 44.20% complete, ETA 04:43:36
# Fork: 1 of 1
# Warmup Iteration   1: 182.856 us/op
# Warmup Iteration   2: 184.145 us/op
# Warmup Iteration   3: 181.425 us/op
# Warmup Iteration   4: 183.180 us/op
# Warmup Iteration   5: 182.054 us/op
Iteration   1: 183.375 us/op
Iteration   2: 182.911 us/op
Iteration   3: 182.963 us/op
Iteration   4: 184.409 us/op
Iteration   5: 183.780 us/op
Iteration   6: 183.930 us/op
Iteration   7: 182.871 us/op
Iteration   8: 183.872 us/op
Iteration   9: 184.894 us/op
Iteration  10: 186.062 us/op
Iteration  11: 175.729 us/op
Iteration  12: 183.937 us/op
Iteration  13: 183.180 us/op
Iteration  14: 181.433 us/op
Iteration  15: 183.409 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.array.ArrayBenchmark.write":
  183.117 ±(99.9%) 2.450 us/op [Average]
  (min, avg, max) = (175.729, 183.117, 186.062), stdev = 2.292
  CI (99.9%): [180.667, 185.567] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.calculator.CalculatorBenchmark.sumBigDecimals

# Run progress: 44.93% complete, ETA 04:39:47
# Fork: 1 of 1
# Warmup Iteration   1: 1083279.278 us/op
# Warmup Iteration   2: 1075945.286 us/op
# Warmup Iteration   3: 1076919.292 us/op
# Warmup Iteration   4: 1077888.806 us/op
# Warmup Iteration   5: 1074692.171 us/op
Iteration   1: 1076651.934 us/op
Iteration   2: 1077594.037 us/op
Iteration   3: 1077223.593 us/op
Iteration   4: 1075582.486 us/op
Iteration   5: 1075944.815 us/op
Iteration   6: 1078822.345 us/op
Iteration   7: 1075881.987 us/op
Iteration   8: 1078866.720 us/op
Iteration   9: 1078905.629 us/op
Iteration  10: 1077794.525 us/op
Iteration  11: 1073608.184 us/op
Iteration  12: 1077376.394 us/op
Iteration  13: 1077628.273 us/op
Iteration  14: 1076021.792 us/op
Iteration  15: 1079142.576 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.calculator.CalculatorBenchmark.sumBigDecimals":
  1077136.353 ±(99.9%) 1648.139 us/op [Average]
  (min, avg, max) = (1073608.184, 1077136.353, 1079142.576), stdev = 1541.671
  CI (99.9%): [1075488.213, 1078784.492] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase
# Parameters: (length = 100)

# Run progress: 45.65% complete, ETA 04:36:17
# Fork: 1 of 1
# Warmup Iteration   1: 919996.301 us/op
# Warmup Iteration   2: 927582.732 us/op
# Warmup Iteration   3: 927417.855 us/op
# Warmup Iteration   4: 903020.816 us/op
# Warmup Iteration   5: 938137.280 us/op
Iteration   1: 898931.024 us/op
Iteration   2: 901713.109 us/op
Iteration   3: 936263.969 us/op
Iteration   4: 911672.504 us/op
Iteration   5: 884253.304 us/op
Iteration   6: 915605.159 us/op
Iteration   7: 931089.875 us/op
Iteration   8: 933240.466 us/op
Iteration   9: 929171.970 us/op
Iteration  10: 939642.651 us/op
Iteration  11: 899949.564 us/op
Iteration  12: 854995.343 us/op
Iteration  13: 959125.149 us/op
Iteration  14: 897805.423 us/op
Iteration  15: 931639.401 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase":
  915006.594 ±(99.9%) 27980.049 us/op [Average]
  (min, avg, max) = (854995.343, 915006.594, 959125.149), stdev = 26172.555
  CI (99.9%): [887026.545, 942986.643] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase
# Parameters: (length = 1000)

# Run progress: 46.38% complete, ETA 04:32:38
# Fork: 1 of 1
# Warmup Iteration   1: 19064960.126 us/op
# Warmup Iteration   2: 18932939.707 us/op
# Warmup Iteration   3: 18632269.570 us/op
# Warmup Iteration   4: 19090222.641 us/op
# Warmup Iteration   5: 19726135.235 us/op
Iteration   1: 19786169.260 us/op
Iteration   2: 20045478.105 us/op
Iteration   3: 20131812.188 us/op
Iteration   4: 19566423.708 us/op
Iteration   5: 21808464.178 us/op
Iteration   6: 19798740.116 us/op
Iteration   7: 19389531.856 us/op
Iteration   8: 20039330.996 us/op
Iteration   9: 19956045.439 us/op
Iteration  10: 19727081.799 us/op
Iteration  11: 19631570.682 us/op
Iteration  12: 19842107.119 us/op
Iteration  13: 19643776.259 us/op
Iteration  14: 20146744.813 us/op
Iteration  15: 19760937.491 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.countuppercase.CountUppercaseBenchmark.countUppercase":
  19951614.267 ±(99.9%) 595637.063 us/op [Average]
  (min, avg, max) = (19389531.856, 19951614.267, 21808464.178), stdev = 557159.279
  CI (99.9%): [19355977.204, 20547251.331] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci
# Parameters: (iterations = 521)

# Run progress: 47.10% complete, ETA 04:32:29
# Fork: 1 of 1
# Warmup Iteration   1: 1.873 us/op
# Warmup Iteration   2: 1.875 us/op
# Warmup Iteration   3: 1.872 us/op
# Warmup Iteration   4: 1.872 us/op
# Warmup Iteration   5: 1.868 us/op
Iteration   1: 1.867 us/op
Iteration   2: 1.868 us/op
Iteration   3: 1.867 us/op
Iteration   4: 1.869 us/op
Iteration   5: 1.867 us/op
Iteration   6: 1.868 us/op
Iteration   7: 1.871 us/op
Iteration   8: 1.869 us/op
Iteration   9: 1.868 us/op
Iteration  10: 1.872 us/op
Iteration  11: 1.870 us/op
Iteration  12: 1.867 us/op
Iteration  13: 1.869 us/op
Iteration  14: 1.867 us/op
Iteration  15: 1.867 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci":
  1.868 ±(99.9%) 0.001 us/op [Average]
  (min, avg, max) = (1.867, 1.868, 1.872), stdev = 0.001
  CI (99.9%): [1.867, 1.870] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci
# Parameters: (iterations = 1153)

# Run progress: 47.82% complete, ETA 04:28:34
# Fork: 1 of 1
# Warmup Iteration   1: 5.464 us/op
# Warmup Iteration   2: 5.454 us/op
# Warmup Iteration   3: 5.471 us/op
# Warmup Iteration   4: 5.463 us/op
# Warmup Iteration   5: 5.467 us/op
Iteration   1: 5.466 us/op
Iteration   2: 5.457 us/op
Iteration   3: 5.476 us/op
Iteration   4: 5.462 us/op
Iteration   5: 5.453 us/op
Iteration   6: 5.480 us/op
Iteration   7: 5.506 us/op
Iteration   8: 5.463 us/op
Iteration   9: 5.463 us/op
Iteration  10: 5.500 us/op
Iteration  11: 5.452 us/op
Iteration  12: 5.472 us/op
Iteration  13: 5.448 us/op
Iteration  14: 5.428 us/op
Iteration  15: 5.442 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci":
  5.465 ±(99.9%) 0.022 us/op [Average]
  (min, avg, max) = (5.428, 5.465, 5.506), stdev = 0.020
  CI (99.9%): [5.443, 5.487] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci
# Parameters: (iterations = 2021)

# Run progress: 48.55% complete, ETA 04:24:40
# Fork: 1 of 1
# Warmup Iteration   1: 9.408 us/op
# Warmup Iteration   2: 9.432 us/op
# Warmup Iteration   3: 9.403 us/op
# Warmup Iteration   4: 9.392 us/op
# Warmup Iteration   5: 9.417 us/op
Iteration   1: 9.470 us/op
Iteration   2: 9.399 us/op
Iteration   3: 9.424 us/op
Iteration   4: 9.399 us/op
Iteration   5: 9.379 us/op
Iteration   6: 9.418 us/op
Iteration   7: 9.399 us/op
Iteration   8: 9.430 us/op
Iteration   9: 9.410 us/op
Iteration  10: 9.414 us/op
Iteration  11: 9.414 us/op
Iteration  12: 9.424 us/op
Iteration  13: 9.431 us/op
Iteration  14: 9.438 us/op
Iteration  15: 9.384 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.fibanacci.FibonacciBenchmark.runFibonacci":
  9.415 ±(99.9%) 0.024 us/op [Average]
  (min, avg, max) = (9.379, 9.415, 9.470), stdev = 0.023
  CI (99.9%): [9.391, 9.440] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1
# Parameters: (size = 10)

# Run progress: 49.27% complete, ETA 04:20:46
# Fork: 1 of 1
# Warmup Iteration   1: 0.051 us/op
# Warmup Iteration   2: 0.038 us/op
# Warmup Iteration   3: 0.040 us/op
# Warmup Iteration   4: 0.040 us/op
# Warmup Iteration   5: 0.040 us/op
Iteration   1: 0.040 us/op
Iteration   2: 0.040 us/op
Iteration   3: 0.040 us/op
Iteration   4: 0.040 us/op
Iteration   5: 0.040 us/op
Iteration   6: 0.040 us/op
Iteration   7: 0.040 us/op
Iteration   8: 0.040 us/op
Iteration   9: 0.041 us/op
Iteration  10: 0.040 us/op
Iteration  11: 0.040 us/op
Iteration  12: 0.040 us/op
Iteration  13: 0.040 us/op
Iteration  14: 0.040 us/op
Iteration  15: 0.040 us/op


Result "com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1":
  0.040 ±(99.9%) 0.001 us/op [Average]
  (min, avg, max) = (0.040, 0.040, 0.041), stdev = 0.001
  CI (99.9%): [0.039, 0.040] (assumes normal distribution)


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.findlast.FindLastBenchmark.findLastPrefixUsingScanner1
# Parameters: (size = 100)

# Run progress: 50.00% complete, ETA 04:16:53
# Fork: 1 of 1
# Warmup Iteration   1: 0.384 us/op
# Warmup Iteration   2: 0.458 us/op
# Warmup Iteration   3: 0.355 us/op
# Warmup Iteration   4: 0.351 us/op
# Warmup Iteration   5: 0.347 us/op
Iteration   1: 0.353 us/op
Iteration   2: 0.353 us/op
Iteration   3: 0.349 us/op
Iteration   4: 0.345 us/op
Iteration   5: 0.345 us/op
Iteration   6: 0.350 us/op
Iteration   7: 0.349 us/op
Iteration   8: 0.352 us/op
Iteration   9: 0.356 us/op
Iteration  10: 0.354 us/op
Iteration  11: 0.354 us/op
Iteration  12: 0.347 us/op
